id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
10873,Male,38,1,28,1,1-2 Year,No,32417,122,60,0
10874,Female,42,1,46,0,1-2 Year,Yes,43272,124,90,0
10875,Male,49,1,3,1,1-2 Year,No,2630,26,49,0
10876,Female,22,1,3,0,< 1 Year,Yes,31394,160,25,0
10877,Female,27,1,14,1,< 1 Year,No,25983,152,209,0
10878,Female,21,1,30,1,< 1 Year,No,27842,160,28,0
10879,Female,23,1,37,1,< 1 Year,No,23421,152,46,0
10880,Female,25,1,11,1,< 1 Year,No,47279,152,211,0
10881,Male,35,1,29,0,1-2 Year,Yes,24066,124,162,1
10882,Male,27,1,33,0,< 1 Year,Yes,36342,26,102,0
10883,Male,27,1,8,1,< 1 Year,No,52424,152,142,0
10884,Female,21,1,8,0,< 1 Year,Yes,38651,152,262,0
10885,Male,22,1,15,0,< 1 Year,No,24510,152,158,0
10886,Female,35,1,50,0,1-2 Year,Yes,39732,3,244,0
10887,Male,47,1,20,0,1-2 Year,Yes,2630,157,211,1
10888,Male,62,1,46,0,1-2 Year,Yes,29174,124,71,0
10889,Female,57,1,15,1,1-2 Year,No,27904,14,66,0
10890,Female,21,1,2,1,< 1 Year,No,2630,152,221,0
10891,Female,31,1,28,0,1-2 Year,Yes,35740,26,210,1
10892,Male,31,1,7,0,1-2 Year,No,41027,150,197,0
10893,Male,31,1,11,0,1-2 Year,Yes,43021,124,233,0
10894,Male,21,1,8,0,1-2 Year,Yes,56288,124,209,0
10895,Female,20,1,33,0,< 1 Year,No,2630,160,100,0
10896,Female,49,1,28,0,1-2 Year,Yes,34817,122,225,0
10897,Male,69,1,28,0,1-2 Year,Yes,56493,122,91,0
10898,Male,50,1,46,0,1-2 Year,Yes,2630,156,174,0
10899,Male,43,1,8,0,1-2 Year,Yes,53342,124,194,0
10900,Male,25,1,36,1,< 1 Year,No,40090,152,195,0
10901,Female,23,1,15,1,< 1 Year,No,28310,152,100,0
10902,Male,22,1,47,1,< 1 Year,No,30478,152,282,0
10903,Female,21,1,8,1,< 1 Year,No,38603,160,274,0
10904,Female,24,1,47,1,< 1 Year,Yes,30571,163,73,0
10905,Female,69,1,28,1,1-2 Year,No,63096,124,110,0
10906,Male,67,1,28,0,1-2 Year,Yes,2630,122,289,1
10907,Male,23,1,50,1,< 1 Year,No,40721,152,182,0
10908,Male,42,1,28,0,1-2 Year,Yes,41308,26,29,0
10909,Female,25,1,37,0,< 1 Year,Yes,37143,152,65,0
10910,Male,60,1,28,1,1-2 Year,Yes,73647,122,245,0
10911,Male,35,1,41,0,1-2 Year,Yes,2630,124,236,0
10912,Male,52,1,22,0,1-2 Year,Yes,26826,124,13,0
10913,Female,24,1,36,1,< 1 Year,No,38403,152,276,0
10914,Male,51,1,29,0,1-2 Year,Yes,49226,124,203,0
10915,Male,21,1,2,1,< 1 Year,No,25287,160,202,0
10916,Female,35,1,50,0,1-2 Year,Yes,32521,26,220,1
10917,Female,46,1,28,0,1-2 Year,No,44503,124,66,0
10918,Male,31,1,36,0,< 1 Year,No,2630,152,219,0
10919,Male,72,1,28,0,1-2 Year,Yes,61203,26,110,0
10920,Male,22,1,6,1,< 1 Year,No,25000,152,69,0
10921,Female,48,1,28,0,1-2 Year,No,36440,124,290,0
10922,Female,31,1,4,1,1-2 Year,No,2630,124,188,0
10923,Female,57,1,48,0,1-2 Year,Yes,2630,26,282,0
10924,Female,42,1,8,0,1-2 Year,Yes,36854,26,260,0
10925,Male,52,1,8,1,1-2 Year,No,36421,124,226,0
10926,Female,43,1,28,0,> 2 Years,Yes,26766,26,12,0
10927,Male,53,1,21,1,1-2 Year,Yes,27570,152,37,0
10928,Male,27,1,8,1,< 1 Year,No,32109,152,253,0
10929,Female,80,1,26,0,> 2 Years,Yes,51189,120,207,0
10930,Male,29,1,28,1,< 1 Year,No,34208,124,145,0
10931,Female,26,1,36,1,< 1 Year,No,38426,152,238,0
10932,Male,44,1,29,1,1-2 Year,No,35999,124,270,0
10933,Female,43,1,35,0,1-2 Year,Yes,23558,88,146,0
10934,Male,59,1,28,0,1-2 Year,Yes,54266,122,38,1
10935,Male,46,1,41,0,1-2 Year,Yes,33334,124,299,0
10936,Female,41,1,48,0,1-2 Year,Yes,2630,124,164,0
10937,Female,24,1,28,0,< 1 Year,Yes,40746,152,257,1
10938,Male,40,1,14,1,1-2 Year,No,42968,26,205,0
10939,Female,72,1,28,1,1-2 Year,Yes,60086,30,114,0
10940,Male,23,1,14,1,< 1 Year,No,25964,152,101,0
10941,Male,60,1,33,1,1-2 Year,No,2630,26,131,0
10942,Male,65,1,41,0,1-2 Year,Yes,29277,124,27,1
10943,Male,55,1,38,1,1-2 Year,No,2630,26,21,0
10944,Female,22,1,49,0,< 1 Year,No,2630,152,167,0
10945,Female,43,1,28,0,1-2 Year,Yes,29578,31,203,1
10946,Male,29,1,28,0,< 1 Year,Yes,59241,124,116,1
10947,Male,57,1,18,0,1-2 Year,Yes,2630,157,104,1
10948,Female,21,1,37,0,< 1 Year,Yes,36693,152,224,0
10949,Male,50,1,28,0,1-2 Year,Yes,41271,154,248,1
10950,Male,35,1,28,0,1-2 Year,Yes,33830,154,266,0
10951,Female,49,1,28,1,1-2 Year,Yes,54985,26,122,0
10952,Female,20,1,9,0,< 1 Year,Yes,26961,160,27,0
10953,Female,23,1,45,0,< 1 Year,Yes,28293,152,126,0
10954,Female,53,1,41,0,1-2 Year,Yes,32663,26,57,0
10955,Female,22,1,36,1,< 1 Year,No,33350,160,27,0
10956,Male,44,1,28,0,> 2 Years,Yes,76800,26,96,0
10957,Female,46,1,29,0,1-2 Year,Yes,2630,26,264,0
10958,Male,51,1,28,0,1-2 Year,Yes,40160,124,49,1
10959,Female,22,1,4,1,< 1 Year,No,22039,152,297,0
10960,Female,25,1,11,0,< 1 Year,No,36404,152,210,0
10961,Male,29,1,14,1,< 1 Year,No,2630,152,26,0
10962,Male,72,1,28,0,> 2 Years,Yes,55948,26,87,0
10963,Male,44,1,29,0,1-2 Year,Yes,24541,124,36,1
10964,Female,26,1,29,1,< 1 Year,No,25382,152,192,0
10965,Male,24,1,8,1,< 1 Year,No,19482,152,249,0
10966,Male,26,1,46,1,< 1 Year,No,22177,152,235,0
10967,Female,32,1,3,1,< 1 Year,No,26636,152,114,0
10968,Male,27,1,4,0,< 1 Year,Yes,27807,152,167,0
10969,Female,44,1,28,0,1-2 Year,Yes,31227,124,138,1
10970,Male,38,1,7,0,1-2 Year,No,2630,124,26,0
10971,Male,36,1,19,1,1-2 Year,No,38115,26,272,0
10972,Male,59,1,28,0,1-2 Year,Yes,32227,26,76,0
10973,Female,20,1,41,1,< 1 Year,No,29591,160,101,0
10974,Male,52,1,28,0,1-2 Year,Yes,39306,26,216,0
10975,Male,21,1,35,1,< 1 Year,No,2630,160,31,0
10976,Female,33,1,29,0,< 1 Year,Yes,32545,152,224,0
10977,Female,22,1,36,1,< 1 Year,No,26170,152,154,0
10978,Male,20,1,30,0,< 1 Year,Yes,25661,160,47,0
10979,Male,22,1,32,0,< 1 Year,Yes,29702,152,60,0
10980,Male,72,1,28,0,1-2 Year,Yes,64537,124,240,0
10981,Male,21,1,8,1,< 1 Year,No,53909,160,83,0
10982,Female,22,1,8,1,< 1 Year,No,53309,152,198,0
10983,Female,43,1,28,0,1-2 Year,Yes,2630,26,269,1
10984,Female,48,1,28,0,1-2 Year,Yes,50285,26,173,1
10985,Female,51,1,8,0,> 2 Years,Yes,2630,156,18,0
10986,Male,37,1,28,0,1-2 Year,Yes,55422,26,273,0
10987,Male,26,1,47,1,< 1 Year,No,32260,152,166,0
10988,Male,26,1,8,1,< 1 Year,No,51738,124,65,0
10989,Female,44,1,28,0,1-2 Year,Yes,52228,26,253,1
10990,Male,45,1,41,0,1-2 Year,Yes,40077,12,158,0
10991,Male,21,1,7,0,< 1 Year,Yes,31366,160,255,0
10992,Female,23,1,46,1,< 1 Year,No,49448,152,70,0
10993,Female,29,1,41,1,< 1 Year,No,40882,152,89,0
10994,Male,27,1,30,0,< 1 Year,Yes,2630,156,294,0
10995,Male,34,1,28,0,1-2 Year,Yes,33679,26,129,1
10996,Male,46,1,41,0,1-2 Year,Yes,20267,154,61,1
10997,Female,33,1,27,0,< 1 Year,Yes,2630,151,269,0
10998,Male,59,1,36,0,1-2 Year,Yes,33750,26,75,0
10999,Female,42,1,28,1,1-2 Year,Yes,28691,124,111,0
11000,Female,23,1,18,0,< 1 Year,Yes,30718,152,23,0
11001,Male,72,1,7,1,1-2 Year,No,32825,124,39,0
11002,Male,54,1,35,0,1-2 Year,Yes,29006,26,249,0
11003,Male,48,1,28,0,1-2 Year,Yes,23387,124,179,0
11004,Female,30,1,15,0,< 1 Year,Yes,2630,156,55,0
11005,Female,71,1,8,1,1-2 Year,No,30348,26,24,0
11006,Male,52,1,28,0,1-2 Year,Yes,33848,124,189,1
11007,Female,27,1,35,1,< 1 Year,No,33088,152,149,0
11008,Female,29,1,21,1,< 1 Year,No,34608,152,78,0
11009,Male,42,1,28,0,1-2 Year,Yes,43655,26,189,1
11010,Female,36,1,18,0,1-2 Year,Yes,2630,124,188,0
11011,Male,51,1,28,0,1-2 Year,Yes,59032,52,261,0
11012,Male,22,1,22,0,< 1 Year,Yes,24312,152,25,0
11013,Female,43,1,7,0,1-2 Year,Yes,2630,156,247,1
11014,Male,24,1,8,1,< 1 Year,No,37747,152,254,0
11015,Male,34,1,37,1,1-2 Year,No,25296,124,227,0
11016,Female,55,1,1,0,1-2 Year,Yes,2630,26,173,0
11017,Male,27,1,11,1,< 1 Year,No,14921,152,142,0
11018,Male,25,1,47,1,< 1 Year,No,7670,152,193,0
11019,Male,24,1,8,1,< 1 Year,No,34027,152,125,0
11020,Male,40,1,10,1,1-2 Year,No,22991,124,16,0
11021,Female,33,1,17,1,1-2 Year,No,23518,124,77,0
11022,Female,23,1,47,0,< 1 Year,No,32444,152,279,0
11023,Female,38,1,36,0,1-2 Year,Yes,29589,26,110,1
11024,Male,49,1,28,0,1-2 Year,Yes,40403,163,176,0
11025,Female,36,1,50,1,1-2 Year,No,35135,8,154,0
11026,Male,36,1,3,0,1-2 Year,Yes,23072,154,195,1
11027,Male,26,1,32,0,< 1 Year,Yes,19203,152,156,0
11028,Male,74,1,46,0,1-2 Year,Yes,2630,124,206,0
11029,Male,72,1,28,0,1-2 Year,Yes,47333,26,169,0
11030,Female,21,1,28,0,< 1 Year,Yes,35341,157,212,0
11031,Male,27,1,28,0,< 1 Year,No,30158,152,169,0
11032,Male,32,1,47,0,1-2 Year,Yes,30381,29,14,0
11033,Female,26,1,41,0,< 1 Year,Yes,29390,152,105,0
11034,Female,30,1,35,1,< 1 Year,No,2630,160,53,0
11035,Male,23,1,35,1,< 1 Year,No,16658,152,61,0
11036,Male,38,1,28,0,1-2 Year,Yes,39081,124,293,0
11037,Female,25,1,2,1,< 1 Year,No,31425,152,113,0
11038,Male,60,1,19,1,1-2 Year,No,34368,26,70,0
11039,Female,45,1,8,0,1-2 Year,Yes,44982,26,86,1
11040,Female,28,1,29,0,< 1 Year,Yes,32598,152,241,1
11041,Female,25,1,29,1,< 1 Year,No,25635,152,221,0
11042,Male,27,1,36,1,< 1 Year,No,29124,152,47,0
11043,Female,63,1,10,1,1-2 Year,Yes,38318,25,234,0
11044,Female,50,1,29,1,1-2 Year,No,36360,152,212,0
11045,Female,38,1,28,0,1-2 Year,Yes,50293,124,62,0
11046,Female,20,1,2,1,< 1 Year,No,24614,160,222,0
11047,Female,23,1,28,1,< 1 Year,No,43449,152,49,0
11048,Female,60,1,30,1,1-2 Year,No,2630,152,285,0
11049,Female,22,1,47,1,< 1 Year,No,42933,152,225,0
11050,Male,24,1,8,0,< 1 Year,Yes,45967,152,122,0
11051,Male,50,1,50,0,1-2 Year,Yes,38091,8,254,1
11052,Male,60,1,28,0,1-2 Year,Yes,48811,26,220,1
11053,Female,63,1,22,0,1-2 Year,Yes,2630,124,287,0
11054,Female,21,1,28,0,< 1 Year,Yes,36636,160,78,1
11055,Male,26,1,21,1,< 1 Year,No,18727,152,70,0
11056,Female,73,1,28,0,1-2 Year,Yes,43173,26,270,0
11057,Male,31,1,3,1,1-2 Year,No,28577,24,47,0
11058,Female,49,1,47,1,1-2 Year,No,27558,26,178,0
11059,Female,35,1,28,0,1-2 Year,Yes,2630,157,166,1
11060,Female,70,1,28,1,1-2 Year,No,37810,124,41,0
11061,Female,27,1,36,0,< 1 Year,Yes,31525,152,119,0
11062,Female,53,1,45,1,1-2 Year,No,2630,160,203,0
11063,Male,48,1,37,0,1-2 Year,Yes,2630,160,253,0
11064,Male,26,1,8,1,< 1 Year,No,2630,151,288,0
11065,Female,26,1,15,1,< 1 Year,No,28351,152,140,0
11066,Female,23,1,12,1,< 1 Year,No,29402,152,68,0
11067,Female,44,1,28,0,1-2 Year,Yes,69856,26,78,1
11068,Male,77,1,34,0,1-2 Year,Yes,2630,124,190,0
11069,Female,36,1,28,0,1-2 Year,Yes,41694,124,253,0
11070,Male,55,1,28,0,> 2 Years,Yes,34425,26,158,1
11071,Male,72,1,8,0,1-2 Year,Yes,2630,26,247,0
11072,Male,26,1,15,1,< 1 Year,No,35053,152,60,0
11073,Male,40,1,28,0,1-2 Year,Yes,26275,124,76,1
11074,Female,31,1,3,1,< 1 Year,No,29951,152,129,0
11075,Male,24,1,29,0,1-2 Year,Yes,2630,156,68,0
11076,Female,25,1,13,0,< 1 Year,Yes,28260,152,161,0
11077,Male,30,1,28,0,< 1 Year,Yes,36060,154,171,0
11078,Female,53,1,15,0,1-2 Year,Yes,2630,152,85,0
11079,Male,25,1,29,1,< 1 Year,No,23971,152,188,0
11080,Male,30,1,8,1,< 1 Year,No,29206,152,42,0
11081,Female,43,1,8,0,1-2 Year,Yes,43193,124,266,1
11082,Female,21,1,25,1,< 1 Year,No,23492,160,204,0
11083,Male,25,1,43,1,< 1 Year,No,55605,152,214,0
11084,Female,51,1,14,0,1-2 Year,Yes,29323,124,107,1
11085,Male,74,1,28,0,1-2 Year,Yes,46235,26,113,0
11086,Female,21,1,47,0,< 1 Year,Yes,37164,152,141,0
11087,Male,20,1,6,1,< 1 Year,No,32373,160,175,0
11088,Male,24,1,35,1,< 1 Year,No,23360,152,287,0
11089,Female,30,1,45,1,< 1 Year,No,2630,152,49,0
11090,Male,40,1,8,1,1-2 Year,No,30514,163,144,0
11091,Male,21,1,47,0,< 1 Year,Yes,41376,152,203,0
11092,Male,22,1,16,1,< 1 Year,No,28964,152,169,0
11093,Male,22,1,23,1,< 1 Year,No,2630,160,254,0
11094,Male,24,1,15,0,< 1 Year,No,54439,152,232,0
11095,Female,20,1,8,1,< 1 Year,No,45966,160,29,0
11096,Female,22,1,6,0,< 1 Year,Yes,35725,152,205,0
11097,Male,44,1,41,1,1-2 Year,No,24619,124,149,0
11098,Male,53,1,46,1,1-2 Year,No,27313,26,233,0
11099,Male,51,1,3,0,1-2 Year,Yes,2630,160,106,0
11100,Female,22,1,24,0,< 1 Year,Yes,36527,152,149,1
11101,Male,72,1,28,0,1-2 Year,Yes,2630,122,164,0
11102,Female,22,1,6,1,< 1 Year,No,20363,152,95,0
11103,Female,79,1,28,0,1-2 Year,Yes,37339,3,178,0
11104,Female,24,1,36,0,< 1 Year,Yes,22478,152,224,0
11105,Female,44,1,48,0,1-2 Year,Yes,2630,15,110,0
11106,Female,27,1,2,1,< 1 Year,No,32089,152,189,0
11107,Male,44,1,8,1,1-2 Year,No,36555,124,17,0
11108,Female,30,1,28,1,< 1 Year,No,40778,152,100,0
11109,Female,24,1,8,1,< 1 Year,No,51380,160,123,0
11110,Female,26,1,6,1,< 1 Year,No,26053,152,144,0
11111,Male,23,1,6,1,< 1 Year,No,31183,152,119,0
11112,Male,21,1,32,1,< 1 Year,Yes,33101,160,63,0
11113,Male,35,1,28,0,1-2 Year,Yes,69856,122,238,1
11114,Male,47,1,9,0,1-2 Year,Yes,23112,154,100,1
11115,Male,59,1,14,0,1-2 Year,No,24588,122,274,0
11116,Female,28,1,28,1,< 1 Year,No,43131,152,15,0
11117,Male,56,1,28,0,> 2 Years,Yes,31149,26,197,0
11118,Male,25,1,30,1,< 1 Year,No,27377,152,104,0
11119,Female,23,1,29,1,< 1 Year,No,25777,152,273,0
11120,Male,23,1,9,0,< 1 Year,Yes,33328,26,146,0
11121,Female,69,1,11,0,1-2 Year,Yes,33098,124,286,0
11122,Male,47,1,8,1,1-2 Year,No,32451,124,248,0
11123,Male,47,1,0,0,1-2 Year,No,2630,21,238,0
11124,Female,23,1,30,1,< 1 Year,No,29024,160,104,0
11125,Male,24,1,45,0,< 1 Year,Yes,23543,152,238,0
11126,Male,26,1,43,0,< 1 Year,Yes,2630,152,159,0
11127,Male,37,1,41,0,1-2 Year,Yes,22509,154,272,0
11128,Female,21,1,45,1,< 1 Year,No,25232,160,89,0
11129,Male,47,1,28,0,1-2 Year,No,73781,26,120,0
11130,Female,25,1,22,0,< 1 Year,No,25104,152,83,0
11131,Male,36,1,28,1,1-2 Year,No,21421,152,225,0
11132,Female,25,1,8,1,< 1 Year,No,24401,152,275,0
11133,Female,31,1,10,0,< 1 Year,No,20107,152,79,0
11134,Female,35,1,41,1,1-2 Year,No,28658,124,155,0
11135,Male,44,1,28,0,1-2 Year,Yes,26448,26,123,0
11136,Female,39,1,28,0,1-2 Year,Yes,29253,124,79,1
11137,Male,58,1,45,0,1-2 Year,Yes,32541,26,102,0
11138,Female,28,1,14,1,< 1 Year,No,47508,152,135,0
11139,Male,41,1,19,0,1-2 Year,No,28182,26,220,0
11140,Female,28,1,28,0,< 1 Year,Yes,29825,156,11,0
11141,Male,25,1,15,0,< 1 Year,Yes,35118,160,165,0
11142,Male,51,1,28,1,1-2 Year,Yes,37962,124,194,0
11143,Male,77,1,8,1,1-2 Year,No,42932,124,188,0
11144,Female,25,1,8,1,< 1 Year,Yes,44970,152,114,0
11145,Male,45,1,36,0,1-2 Year,Yes,31801,124,80,0
11146,Female,56,1,11,0,1-2 Year,Yes,37946,26,181,0
11147,Male,27,1,50,1,< 1 Year,No,27095,152,204,0
11148,Female,65,1,28,0,1-2 Year,Yes,50879,60,241,0
11149,Male,49,1,28,0,1-2 Year,Yes,37620,26,241,0
11150,Female,20,1,25,1,< 1 Year,No,2630,160,290,0
11151,Male,22,1,22,1,< 1 Year,No,2630,152,188,0
11152,Male,62,1,39,0,1-2 Year,Yes,52972,26,154,0
11153,Male,47,1,8,1,1-2 Year,Yes,2630,156,254,0
11154,Male,57,1,38,0,1-2 Year,Yes,29024,124,181,0
11155,Female,27,1,45,0,< 1 Year,Yes,28632,152,274,0
11156,Male,47,1,28,0,1-2 Year,Yes,29719,156,119,0
11157,Female,23,1,15,0,< 1 Year,Yes,23323,152,58,0
11158,Female,33,1,28,1,< 1 Year,No,22943,152,82,0
11159,Male,34,1,37,1,1-2 Year,No,26430,26,48,0
11160,Male,45,1,37,0,1-2 Year,Yes,2630,124,163,0
11161,Male,24,1,35,1,1-2 Year,No,35055,124,236,0
11162,Female,45,1,2,0,1-2 Year,Yes,2630,156,117,0
11163,Male,52,1,48,0,> 2 Years,Yes,2630,26,73,0
11164,Male,37,1,28,0,1-2 Year,No,22469,26,183,1
11165,Male,47,1,28,0,1-2 Year,Yes,44212,122,41,0
11166,Female,34,1,47,0,1-2 Year,No,26828,152,195,0
11167,Female,25,1,15,0,< 1 Year,Yes,29247,152,276,0
11168,Female,64,1,15,0,1-2 Year,Yes,54183,14,89,0
11169,Male,70,1,12,0,1-2 Year,Yes,41990,124,135,0
11170,Female,23,1,40,1,< 1 Year,No,28070,152,74,0
11171,Female,62,1,28,0,1-2 Year,No,40397,36,86,0
11172,Female,25,1,34,1,< 1 Year,No,38761,152,27,0
11173,Female,34,1,28,0,1-2 Year,Yes,28331,152,77,1
11174,Female,24,1,10,0,< 1 Year,Yes,2630,152,297,0
11175,Male,67,1,50,1,1-2 Year,No,37368,8,53,0
11176,Male,62,1,28,0,1-2 Year,Yes,44273,26,150,0
11177,Female,52,1,46,1,1-2 Year,No,32723,155,230,0
11178,Female,36,1,28,0,1-2 Year,Yes,35957,26,184,0
11179,Male,22,1,39,1,< 1 Year,No,40692,152,96,0
11180,Female,44,1,28,0,1-2 Year,Yes,41723,124,285,0
11181,Male,59,1,28,0,> 2 Years,Yes,37677,163,197,0
11182,Male,21,1,33,1,< 1 Year,No,65276,152,169,0
11183,Male,59,1,6,0,1-2 Year,Yes,26324,26,221,0
11184,Female,23,1,8,1,< 1 Year,No,47162,152,115,0
11185,Male,45,1,35,1,1-2 Year,No,2630,152,112,0
11186,Female,50,1,36,0,1-2 Year,Yes,33127,26,18,1
11187,Male,58,1,28,0,> 2 Years,Yes,40696,26,149,0
11188,Female,26,1,6,1,< 1 Year,No,17555,152,43,0
11189,Male,52,1,47,0,1-2 Year,Yes,37488,124,250,0
11190,Female,24,1,6,1,< 1 Year,No,20329,152,266,0
11191,Female,31,1,37,0,< 1 Year,Yes,25866,152,254,0
11192,Female,21,1,8,1,< 1 Year,No,63446,160,272,0
11193,Male,55,1,25,0,1-2 Year,Yes,19563,124,23,1
11194,Male,24,1,13,1,< 1 Year,No,29290,152,202,0
11195,Female,23,1,26,1,< 1 Year,No,35865,152,278,0
11196,Male,21,1,34,0,< 1 Year,Yes,28929,160,214,0
11197,Male,61,1,28,0,1-2 Year,Yes,52191,124,100,0
11198,Female,44,1,28,0,1-2 Year,Yes,52928,4,35,1
11199,Female,66,1,41,0,1-2 Year,Yes,44789,26,37,0
11200,Male,46,1,28,0,1-2 Year,Yes,2630,55,264,0
11201,Female,37,1,46,0,1-2 Year,Yes,27407,15,67,0
11202,Female,37,1,46,0,1-2 Year,Yes,26729,154,194,0
11203,Female,33,1,46,0,< 1 Year,Yes,2630,160,224,0
11204,Female,60,1,37,0,1-2 Year,Yes,28219,,276,0
11205,Female,67,1,33,1,1-2 Year,No,24540,26,200,0
11206,Male,54,1,28,1,1-2 Year,No,33063,26,192,0
11207,Male,37,1,15,0,1-2 Year,No,25618,124,236,0
11208,Female,23,1,41,0,< 1 Year,Yes,33154,152,105,0
11209,Female,28,1,28,0,1-2 Year,Yes,2630,156,38,0
11210,Female,24,1,25,1,< 1 Year,No,42342,152,147,0
11211,Male,22,1,13,0,< 1 Year,Yes,33019,26,222,0
11212,Female,35,1,28,0,1-2 Year,Yes,30674,124,66,1
11213,Female,27,1,15,0,< 1 Year,Yes,55738,152,40,0
11214,Female,76,1,28,0,1-2 Year,Yes,62631,26,162,0
11215,Female,43,1,3,0,1-2 Year,Yes,32132,156,274,1
11216,Male,67,1,8,0,> 2 Years,Yes,43455,124,118,0
11217,Male,42,1,3,0,1-2 Year,Yes,2630,124,127,0
11218,Female,21,1,46,0,< 1 Year,Yes,30343,160,20,1
11219,Male,23,1,41,0,< 1 Year,Yes,40766,152,132,1
11220,Male,23,1,27,1,< 1 Year,No,2630,152,128,0
11221,Female,25,1,8,0,< 1 Year,Yes,56813,152,295,0
11222,Male,21,1,8,1,< 1 Year,No,61521,160,36,0
11223,Female,22,1,33,1,< 1 Year,Yes,27289,156,134,0
11224,Male,44,1,46,0,1-2 Year,Yes,43580,124,139,0
11225,Male,27,1,33,1,< 1 Year,No,26985,152,256,0
11226,Female,30,1,29,1,< 1 Year,No,2630,152,290,0
11227,Male,35,1,41,0,1-2 Year,Yes,43659,12,39,1
11228,Male,22,1,34,1,< 1 Year,No,33240,152,141,0
11229,Male,21,1,15,1,< 1 Year,Yes,28871,160,145,0
11230,Female,38,1,40,0,1-2 Year,Yes,72871,152,53,0
11231,Male,45,1,47,0,1-2 Year,Yes,36747,26,278,0
11232,Male,61,1,7,0,> 2 Years,Yes,2630,26,198,0
11233,Female,27,1,18,1,< 1 Year,No,25210,152,162,0
11234,Male,53,1,8,1,1-2 Year,No,34860,124,184,0
11235,Male,54,1,7,1,1-2 Year,No,2630,14,96,0
11236,Male,24,1,46,1,< 1 Year,No,25669,160,167,0
11237,Female,24,1,28,0,< 1 Year,Yes,39999,152,159,0
11238,Female,23,1,15,0,< 1 Year,Yes,30535,163,95,0
11239,Male,47,1,8,1,1-2 Year,No,44937,124,263,0
11240,Female,23,1,28,1,< 1 Year,No,22671,152,118,0
11241,Female,21,1,47,1,< 1 Year,No,37804,152,102,0
11242,Male,45,1,27,0,1-2 Year,Yes,29166,156,125,1
11243,Female,68,1,8,1,1-2 Year,No,2630,122,122,0
11244,Male,30,1,28,1,< 1 Year,No,29663,152,216,0
11245,Male,25,1,8,1,< 1 Year,No,31099,152,295,0
11246,Male,23,1,26,0,< 1 Year,Yes,38815,152,205,0
11247,Male,53,1,38,0,1-2 Year,Yes,51109,26,67,1
11248,Female,20,1,28,0,< 1 Year,Yes,39728,160,192,0
11249,Female,32,1,6,0,< 1 Year,Yes,36752,157,236,0
11250,Male,40,1,28,0,1-2 Year,Yes,31528,157,215,1
11251,Female,25,1,6,1,< 1 Year,No,25944,152,251,0
11252,Female,30,1,18,1,< 1 Year,No,16566,152,69,0
11253,Female,22,1,46,0,< 1 Year,Yes,30794,152,112,0
11254,Female,48,1,28,0,1-2 Year,Yes,37613,26,210,0
11255,Female,40,1,28,0,1-2 Year,Yes,33958,122,39,0
11256,Male,63,1,28,0,> 2 Years,Yes,50316,124,190,0
11257,Male,24,1,13,1,< 1 Year,No,20408,152,35,0
11258,Male,25,1,8,0,< 1 Year,No,27725,152,230,0
11259,Male,28,1,30,0,< 1 Year,Yes,24285,26,234,0
11260,Female,49,1,8,1,1-2 Year,No,23997,26,116,0
11261,Male,36,1,15,0,1-2 Year,Yes,32739,124,233,1
11262,Male,46,1,28,1,1-2 Year,Yes,46823,26,23,0
11263,Male,23,1,15,0,< 1 Year,Yes,32918,152,140,1
11264,Male,54,1,28,0,> 2 Years,Yes,2630,26,124,0
11265,Female,47,1,37,1,1-2 Year,No,30331,120,124,0
11266,Female,36,1,28,0,1-2 Year,Yes,27236,124,102,0
11267,Female,47,1,28,0,1-2 Year,Yes,27941,122,189,0
11268,Female,31,1,29,1,< 1 Year,No,28311,152,202,0
11269,Female,49,1,50,0,1-2 Year,Yes,24362,124,144,0
11270,Female,63,1,29,0,1-2 Year,Yes,47699,135,177,0
11271,Male,36,1,30,1,1-2 Year,No,2630,124,155,0
11272,Female,67,1,28,1,1-2 Year,No,41226,26,236,0
11273,Female,22,1,46,1,< 1 Year,No,28827,26,287,0
11274,Female,66,1,28,1,1-2 Year,No,36244,26,19,0
11275,Male,64,1,28,0,1-2 Year,Yes,71780,124,40,0
11276,Female,38,1,30,1,1-2 Year,No,28500,152,196,0
11277,Male,50,1,28,0,> 2 Years,Yes,56955,122,298,0
11278,Male,52,1,28,1,1-2 Year,No,38993,13,42,0
11279,Male,47,1,38,1,1-2 Year,Yes,25649,124,18,0
11280,Male,52,1,28,0,1-2 Year,Yes,44157,26,287,1
11281,Male,25,1,41,1,< 1 Year,No,36224,152,212,0
11282,Male,53,1,28,0,1-2 Year,Yes,38847,26,284,0
11283,Female,25,1,46,1,< 1 Year,No,2630,152,19,0
11284,Female,36,1,8,0,1-2 Year,Yes,38654,73,138,0
11285,Female,47,1,11,1,1-2 Year,No,24282,124,117,0
11286,Male,45,1,45,0,1-2 Year,Yes,35998,26,81,0
11287,Female,31,1,15,1,< 1 Year,No,38338,152,193,0
11288,Male,26,1,28,1,< 1 Year,No,47964,152,170,0
11289,Male,75,1,14,0,> 2 Years,Yes,32745,26,89,0
11290,Female,66,1,46,1,1-2 Year,No,43741,122,227,0
11291,Male,25,1,37,0,< 1 Year,Yes,33614,152,114,0
11292,Male,53,1,28,0,> 2 Years,Yes,63083,124,249,0
