id,Response
14023,0.3806369176139157
14024,0.0009627077880517644
14025,0.24491862043812496
14026,0.0009374790607178378
14027,0.19740237590808513
14028,0.0007122177383437377
14029,0.0006765884295059706
14030,0.0009822232037367548
14031,0.2830924405448958
14032,0.00047168443553446694
14033,0.14804680354403454
14034,0.2070709112284723
14035,0.0008724148909176654
14036,0.0009318689557588451
14037,0.4276121996792431
14038,0.0077025290452349135
14039,0.0004743285296195845
14040,0.0011120248833674422
14041,0.0004941075567506389
14042,0.0005871434590281177
14043,0.27247750555246153
14044,0.2979650532416229
14045,0.0006547758971544057
14046,0.24592039468744836
14047,0.38947106364350603
14048,0.000397082427653706
14049,0.44700348929386685
14050,0.3187690633715552
14051,0.0006497222207985277
14052,0.0005503798481241444
14053,0.15206312294927166
14054,0.04623439041246621
14055,0.028457324732422774
14056,0.0005354629310906
14057,0.1613877348616647
14058,0.23612437487454857
14059,0.18390061138838934
14060,0.24115107528336985
14061,0.12628796477934187
14062,0.0005050451817844579
14063,0.3138719785767706
14064,0.3282926801820163
14065,0.00048488967066233574
14066,0.02867547496584675
14067,0.0012665613722274952
14068,0.10448635964507504
14069,0.02428723802709983
14070,0.2544071647599683
14071,0.0007382076130616816
14072,0.21855845087735326
14073,0.18161172725106592
14074,0.33513106581525753
14075,0.014233568999772796
14076,0.0006344660829072947
14077,0.21200614330772868
14078,0.5162468964972668
14079,0.0004442709654026998
14080,0.00047611757086659295
14081,0.26470307107368657
14082,0.003835630770268387
14083,0.37687502139492374
14084,0.23194126049042288
14085,0.11914666538886481
14086,0.0007134916965338634
14087,0.2642998391304373
14088,0.0004889764163637648
14089,0.00349094273455799
14090,0.16471503469906218
14091,0.0004942293369882158
14092,0.22278018900960417
14093,0.0005488507658689515
14094,0.020671149991749297
14095,0.0005142602866115663
14096,0.0003449089638945399
14097,0.0004279236057884438
14098,0.0004001699285889559
14099,0.0014176932641248349
14100,0.0005410845227102328
14101,0.0016771981550051831
14102,0.0006127456660732836
14103,0.0005351690443940736
14104,0.0016449485001070673
14105,0.30623635312175446
14106,0.29097811115708583
14107,0.18805928973854658
14108,0.0007832663909262658
14109,0.0004894990419473855
14110,0.0009754228145765128
14111,0.20129646743239396
14112,0.3511357591436094
14113,0.2464638509898082
14114,0.2701674985947302
14115,0.000693105944438433
14116,0.316107239470299
14117,0.0006881903372599595
14118,0.0005040343168736732
14119,0.0005887405835724295
14120,0.0006774472385075016
14121,0.0006289008614963372
14122,0.2622611265769548
14123,0.0006802274279785446
14124,0.2907529354647061
14125,0.0005792222545664053
14126,0.10133638359270408
14127,0.0006298580235918039
14128,0.2292865567674734
14129,0.21136595700298744
14130,0.2884205050053251
14131,0.0005840485685342073
14132,0.11796395724478881
14133,0.0005785484191100019
14134,0.0004791537501139455
14135,0.0006780447074764578
14136,0.0006365524944342228
14137,0.00031016878103118367
14138,0.06079727247475173
14139,0.16951809931082545
14140,0.27402411479589217
14141,0.0005599989538264211
14142,0.32656855905162185
14143,0.13633103464238397
14144,0.06889260092119623
14145,0.03800246399448202
14146,0.30140586327897345
14147,0.05744024919021991
14148,0.0005476083134534142
14149,0.0002550892750153663
14150,0.35850324712548065
14151,0.0008527299272500881
14152,0.0005570429695495769
14153,0.0007152306431724596
14154,0.34783057193445027
14155,0.3243294728609841
14156,0.0005628829988029674
14157,0.002221633507883367
14158,0.14959753729441497
14159,0.10078454740171588
14160,0.0010778743262821796
14161,0.05643602534868047
14162,0.44853608807984036
14163,0.09850119213970134
14164,0.03846748952523039
14165,0.09905762051373694
14166,0.0005797494502492539
14167,0.0011909441010700256
14168,0.0004898533490034445
14169,0.0004990556777933264
14170,0.09612302233753665
14171,0.3456378358139157
14172,0.2217457433126203
14173,0.3145101794872117
14174,0.00030468981369776604
14175,0.0003862911690800958
14176,0.3774142670552547
14177,0.3912736899091085
14178,0.060070609470170344
14179,0.1738444768160295
14180,0.23629440950158573
14181,0.0009205875443536181
14182,0.3092296680331779
14183,0.000600874214423638
14184,0.18760612094038356
14185,0.033043142191257514
14186,0.0005976756270500797
14187,0.0005374488553092885
14188,0.0005602401104395627
14189,0.0009219843006158389
14190,0.0009311584951505511
14191,0.33057274049442975
14192,0.001069878996005533
14193,0.0006347111278111277
14194,0.0004936875168354681
14195,0.1979756811461246
14196,0.0010679154535938912
14197,0.0012742811933530072
14198,0.00038374583505562594
14199,0.03786937151800981
14200,0.00046973084840297755
14201,0.010523510328236133
14202,0.0006574256131814231
14203,0.0006064102073388493
14204,0.31315929625202643
14205,0.0006359127656972181
14206,0.00073128162131864
14207,0.29277304798961473
14208,0.0005117528806253476
14209,0.00035941896823239787
14210,0.0012038514704278212
14211,0.14903154176935465
14212,0.00037203068376298056
14213,0.0005551448264083689
14214,0.08959047797297494
14215,0.05288642890278404
14216,0.0003598154208575677
14217,0.0009385907840569758
14218,0.001159035532031654
14219,0.0006464433720324156
14220,0.33830968693632146
14221,0.19535059073086783
14222,0.0003914485534036823
14223,0.2782260753011439
14224,0.000524451596794161
14225,0.24756908314931927
14226,0.0011758210831328867
14227,0.1988328272718463
14228,0.13530727935508743
14229,0.001311110072334027
14230,0.032884747375238846
14231,0.17566261869153996
14232,0.3452123041597164
14233,0.0006084428382596552
14234,0.29954375332029887
14235,0.09814308455197991
14236,0.00039965238142257036
14237,0.0009672860144211089
14238,0.0005374343236266741
14239,0.001973980490859206
14240,0.11787094439062892
14241,0.001120954849161575
14242,0.0005592824981358955
14243,0.0008870908292742173
14244,0.2666426226151894
14245,0.00044532994256013954
14246,0.4039456742680927
14247,0.0013254139710790203
14248,0.18249919895060043
14249,0.0007035581351674278
14250,0.0006213928729587726
14251,0.3154941750163105
14252,0.0010603501728848345
14253,0.0006553750545636883
14254,0.0008025517604302008
14255,0.00043427413077449357
14256,0.0004797994297709014
14257,0.03007155129947302
14258,0.31053646053758127
14259,0.30642165966794443
14260,0.0009159039399511507
14261,0.33705739388182215
14262,0.00061063933062885
14263,0.0002576149405380195
14264,0.0008035230450040016
14265,0.28235679348016707
14266,0.3424655074934516
14267,0.0035045152066615513
14268,0.1921947886865831
14269,0.0005308309895705595
14270,0.1259176122971359
14271,0.35582141728704586
14272,0.0005864787774533431
14273,0.0004607067004059135
14274,0.14927874959294388
14275,0.1676288134010074
14276,0.03146835852091502
14277,0.2073607207969314
14278,0.0005206538455758527
14279,0.0006690889841665118
14280,0.0004429493260063286
14281,0.4430949787503827
14282,0.001590809196920313
14283,0.002605023443634258
14284,0.013162874720664481
14285,0.004095732155686738
14286,0.2508145822383096
14287,0.0006105262344980281
14288,0.09554654517526401
14289,0.0007720221468217008
14290,0.0008112636099469827
14291,0.00036810142515890447
14292,0.0008384613743327862
14293,0.0010172257915676227
14294,0.0004895188511878343
14295,0.0005028183405440048
14296,0.0004993797624593184
14297,0.0003792140051650258
14298,0.19901868043720025
14299,0.0007376578249497125
14300,0.35442157446942957
14301,0.00045563995176871054
14302,0.30401298842051266
14303,0.0007088752468498759
14304,0.4770531448597971
14305,0.00037028466633055694
14306,0.3519618058966626
14307,0.00046175438937460237
14308,0.00042191936088326667
14309,0.14503465468837073
14310,0.0006577742563406575
14311,0.398318582005634
14312,0.13706242498628532
14313,0.271021339804909
14314,0.20279056465999964
14315,0.1212030218133653
14316,0.32505605116311814
14317,0.03713041791761569
14318,0.4026840752639797
14319,0.0010642931033063845
14320,0.0013625729591607528
14321,0.35039590881625404
14322,0.0887127001231043
14323,0.2424330222562163
14324,0.1890655252154148
14325,0.20011273805267293
14326,0.001931122294251772
14327,0.26391349346454135
14328,0.0007863676665525001
14329,0.3493320273289319
14330,0.2768732650658507
14331,0.07136018224148433
14332,0.026160918851267808
14333,0.20544011714095609
14334,0.05248390784835434
14335,0.0008147149737340064
14336,0.36851463515419275
14337,0.2618256754949936
14338,0.14181280742753055
14339,0.0009329403517682703
14340,0.0006423308598645053
14341,0.0015368383070746457
14342,0.001349624177601578
14343,0.0006202867542032728
14344,0.0004976468154199471
14345,0.16740478095154745
14346,0.0009593457049714576
14347,0.0005384518760863955
14348,0.00040815055085661995
14349,0.0006380281526289611
14350,0.2697802351425355
14351,0.015498753702674135
14352,0.023100786286547496
14353,0.31191913666593574
14354,0.0004893010437870219
14355,0.0003655578969362545
14356,0.00035823223337468323
14357,0.2628191855626796
14358,0.10710431521997218
14359,0.0004252456662539171
14360,0.18596611559867124
14361,0.31870164135066026
14362,0.10723515659538725
14363,0.09549801702621587
14364,0.0009086138254290278
14365,0.03210045054755925
14366,0.005107241819422021
14367,0.0007035590660033401
14368,0.0068607201759793264
14369,0.0010177295359046201
14370,0.14105675083507482
14371,0.31924284075962706
14372,0.0005856158449190459
14373,0.018009248158282785
14374,0.000606597048323982
14375,0.17606544927634893
14376,0.17615901067401976
14377,0.272345692920341
14378,0.17842978004861343
14379,0.0009038051385389776
14380,0.1176446528643569
14381,0.0011707929132061467
14382,0.0002970052663335398
14383,0.2907188108242484
14384,0.13232505988578763
14385,0.21746759695362108
14386,0.0005317541258064684
14387,0.27665989341100494
14388,0.3651347639230377
14389,0.0007738652815812059
14390,0.3586651960183797
14391,0.1685399850610315
14392,0.12130123101065203
14393,0.0018755274313658776
14394,0.03980437660709553
14395,0.0009578945455660901
14396,0.2684703901764738
14397,0.3493790675829506
14398,0.3179596127402681
14399,0.36443421715969304
14400,0.11570023789142365
14401,0.0006332074686555261
14402,0.0007583703361557594
14403,0.0003792609691153306
14404,0.18779544730298003
14405,0.32521524808566615
14406,0.30430189452046014
14407,0.32460530143137334
14408,0.0005968831804364541
14409,0.5366491595438113
14410,0.0008206180160363184
14411,0.0005684166718840814
14412,0.001026016754402576
14413,0.1924940657532861
14414,0.2971827456162422
14415,0.0004521424300773966
14416,0.000623635570553359
14417,0.27753944533772096
14418,0.23906634196348878
14419,0.17478887188745595
14420,0.0006378381533125518
14421,0.33141707890540517
14422,0.0007698122416324481
14423,0.43096127511999577
14424,0.000900856864976564
14425,0.000594179132573981
14426,0.0006109573073436088
14427,0.23860126915648444
14428,0.02312011018602108
14429,0.21628417471021313
14430,0.39038172764351686
14431,0.0006167122203013705
14432,0.31729485067642643
14433,0.16873256939266226
14434,0.34046962655038054
14435,0.0009243561140229057
14436,0.0006734110967344864
14437,0.0005491727549654657
14438,0.00020924711071535938
14439,0.3159560015089471
14440,0.0007889410461907325
14441,0.29937141068865153
14442,0.07706422428089411
14443,0.0010964351748257706
14444,0.3194913876030625
14445,0.3764701700057936
14446,0.0006435895418890717
14447,0.0006297559881081004
14448,0.005314738179320065
14449,0.0005303026126837477
14450,0.0005160550352622679
14451,0.4158962128227718
14452,0.001402248702823814
14453,0.3157664745820709
14454,0.43157111124573816
14455,0.24166049661378353
14456,0.3174900177037133
14457,0.000595083654142085
14458,0.46034502148689777
14459,0.3027556075487409
14460,0.040189290294390854
14461,0.0007665937507443695
14462,0.29970610176998086
14463,0.0006372032069744038
14464,0.02362855666959315
14465,0.0005824722954329667
14466,0.4288902683540308
14467,0.020563426812773712
14468,0.2661237468405575
14469,0.0006355329401425083
14470,0.3340799617500199
14471,0.2735640300787936
14472,0.0006756894784354642
14473,0.0004775505550781182
14474,0.04420135949217041
14475,0.0009319793788790415
14476,0.21944506398900449
14477,0.24481063627497507
14478,0.0004196078247943598
14479,0.0005805947908832826
14480,0.0007690251800197893
14481,0.06172088819660473
14482,0.0004363882969105447
14483,0.000645666610978718
14484,0.0006614155205814023
14485,0.00037244349300227255
14486,0.0017545277896912404
14487,0.0004772784981028079
14488,0.02699383885890212
14489,0.48281548002415575
14490,0.0008913837490336904
14491,0.0008080948937999392
14492,0.23060637996655226
14493,0.2555546029442173
14494,0.3384220702909467
14495,0.001137407688167366
14496,0.1833780322824776
14497,0.000526268845029058
14498,0.19033595232177627
14499,0.0006291974695087518
14500,0.03560900851514072
14501,0.278395264379141
14502,0.2605495452244588
14503,0.3794659641605529
14504,0.34332752023395285
14505,0.018703777269057514
14506,0.0009095793162595589
14507,0.19528991840523782
14508,0.0007355975509298277
14509,0.4258386817614096
14510,0.0006887807676906802
14511,0.21045397262766127
14512,0.22586454873193484
14513,0.3871892975426558
14514,0.23991780058432566
14515,0.0006933537198340093
14516,0.35423907744199873
14517,0.10564721119328517
14518,0.1967346607637923
14519,0.10799694120398004
14520,0.0004243791616468672
14521,0.0007629463641843229
14522,0.22652729871758545
14523,0.3296107460876467
14524,0.1492407580809297
14525,0.11012003806408276
14526,0.000743957014411683
14527,0.3270139651741463
14528,0.000928596171355074
14529,0.0008933319922224597
14530,0.0005268506674633576
14531,0.0009904012667016808
14532,0.1314875857375222
14533,0.0011814703312506619
14534,0.0010311254447952856
14535,0.0006005574276169071
14536,0.27242961338412053
14537,0.027751694104143427
14538,0.0007455356650260851
14539,0.33669475023199696
14540,0.0010092744141659503
14541,0.0006668532875063585
14542,0.0005304726125078036
14543,0.3659101048833857
14544,0.0004460276364465235
14545,0.21411901396198574
14546,0.4699690220896485
14547,0.0005298027434540704
14548,0.21560485480242822
14549,0.005445844047596016
14550,0.25047678187634587
14551,0.001264798132091737
14552,0.0007421697579529847
14553,0.00027118505865450406
14554,0.2663450245365553
14555,0.0008846025543213361
14556,0.2592111478665245
14557,0.26089907902175025
14558,0.38337289260572144
14559,0.0006624774201843236
14560,0.35905253306472196
14561,0.0003413350167869517
14562,0.004525954916624998
14563,0.16833180000069684
14564,0.0007881083839090464
14565,0.27644355216861266
14566,0.0007268055030306344
14567,0.3437747839430785
14568,0.0006751318670491817
14569,0.00044737233452775323
14570,0.0010174739869349154
14571,0.0007035254842736906
14572,0.0005445236374529529
14573,0.010870400509287689
14574,0.358721335144649
14575,0.28037992153202057
14576,0.09558535711097543
14577,0.0006259361782355634
14578,0.29125434398156397
14579,0.0003858971195330871
14580,0.290286166526605
14581,0.0036886422936220167
14582,0.20665069816765327
14583,0.004695473511553016
14584,0.09174325630493604
14585,0.10115899004833735
14586,0.0005995117763565958
14587,0.00048114274997153317
14588,0.02937912512788097
14589,0.0005195151918523425
14590,0.0013871391520668768
14591,0.0010253190191127286
14592,0.0008621284789705575
14593,0.00026150060707289327
14594,0.03790607399841075
14595,0.18983605854682825
14596,0.0007277847680681881
14597,0.0009808445884722857
14598,0.35790025592016494
14599,0.4051365969070674
14600,0.00044116097499078685
14601,0.0009686098337698465
14602,0.00056552333507799
14603,0.42703759451406625
14604,0.0009248071193676235
14605,0.2924551697300553
14606,0.33086442178374137
14607,0.37136172455923655
14608,0.15461565318435969
14609,0.0008018453420383606
14610,0.0006946265125122719
14611,0.08847510573666734
14612,0.0005875136537094777
14613,0.22904315302665298
14614,0.0005853669391743977
14615,0.08332565289668738
14616,0.3322651734735255
14617,0.2833512770939637
14618,0.1412159412257962
14619,0.0009742248620765318
14620,0.2502569010239466
14621,0.0016462057093449497
14622,0.47273083383722053
14623,0.0005975752111838463
14624,0.19321265798026735
14625,0.35737451122604325
14626,0.0006906435165364266
14627,0.03327292019346245
14628,0.15486350705870428
14629,0.0006911229920321899
14630,0.38014721005879426
14631,0.0004189774324973254
14632,0.2314108557293639
14633,0.0005833780949459239
14634,0.35222396328390243
14635,0.3544718085237038
14636,0.03689224172975612
14637,0.0004321315623294717
14638,0.15855441056113187
14639,0.0005869044941512041
14640,0.1359420324621094
14641,0.0007545476057646415
14642,0.0013371324081921565
14643,0.0003235576391531943
14644,0.0004746261284097336
14645,0.17151867327371995
14646,0.1795176642097313
14647,0.000920298788177495
14648,0.2539255026072075
14649,0.0005377200352733531
14650,0.32803923846853916
14651,0.0005562549015221427
14652,0.0004756959325685371
14653,0.0010404157969676406
14654,0.00021593573570909984
14655,0.0005421871213751653
14656,0.18666383860301852
14657,0.050435807529974785
14658,0.0007344516543460756
14659,0.001395702178719075
14660,0.2438673361772405
14661,0.0015540059660839245
14662,0.0005353469589516858
14663,0.10680448957212146
14664,0.2801591003828228
14665,0.18049106240079474
14666,0.0006856163458115379
14667,0.289384012271476
14668,0.30956114102267096
14669,0.3336754178024226
14670,0.1662370383083985
14671,0.0006332677904408887
14672,0.34873138835718265
14673,0.0003585212207499692
14674,0.04108729349912911
14675,0.35568172980022367
14676,0.34005042360236376
14677,0.0005746388012203545
14678,0.0006352320376440526
14679,0.14088628875088322
14680,0.026728311517978352
14681,0.0007346475328042857
14682,0.005286171293671065
14683,0.3445336442186836
14684,0.0008489064135972329
14685,0.3038802220089714
14686,0.0005250662925486682
14687,0.0015157620737155457
14688,0.0011340652848849365
14689,0.001556540946674876
14690,0.3332573004461306
14691,0.2833456859565745
14692,0.04783537015654761
14693,0.10694940873314317
14694,0.04744343041462704
14695,0.0006505558141474952
14696,0.47534129822001653
14697,0.3610995844871908
14698,0.2836910059563201
14699,0.0004281962919910795
14700,0.2602867758824488
14701,0.18179058754259242
14702,0.08045133078178267
14703,0.33806314512928237
14704,0.12683556622407174
14705,0.013157794660196339
14706,0.0003102727261834691
14707,0.0009047319714078794
14708,0.2716213578967373
14709,0.0006557992998591817
14710,0.0006542964780519709
14711,0.2637047658020197
14712,0.000461857715134397
14713,0.32885612969912126
14714,0.24390360917766746
14715,0.0004995940785232873
14716,0.308805183554983
14717,0.024045808700541304
14718,0.010721855359491292
14719,0.3260128819301322
14720,0.00029705614947211467
14721,0.23391398174387434
14722,0.00043782805138579007
14723,0.0009265351846312921
14724,0.3203523503337734
14725,0.0005372178977589473
14726,0.00045776061735845264
14727,0.000446784627036753
14728,0.22769791401420275
14729,0.09767160622203296
14730,0.01743482993488458
14731,0.0004776919417533105
14732,0.472811598586821
14733,0.0005908693123454147
14734,0.0006553254164667963
14735,0.42013440200166424
14736,0.29873055023720285
14737,0.00124368638207393
14738,0.0005279238724570327
14739,0.024731348444703993
14740,0.3965390449696918
14741,0.0005759498909132585
14742,0.3004344130801541
14743,0.3287701905546651
14744,0.00037578068425840264
14745,0.0005173645538977866
14746,0.0005479646261922639
14747,0.0005170665172975497
14748,0.0006457555463117993
14749,0.0006161442867688026
14750,0.0004493803257020164
14751,0.16711610812655053
14752,0.22673434568644182
14753,0.27797933231836963
14754,0.2982414266955472
14755,0.26022551174469816
14756,0.0006285065250500186
14757,0.283084614065593
14758,0.2544027260659095
14759,0.004213633202962137
14760,0.06752182038091571
14761,0.0005804408246818284
14762,0.0263946724996782
14763,0.0005301468767620177
14764,0.0007197691899734969
14765,0.21178823778130437
14766,0.0006330984740042998
14767,0.0005056729344144645
14768,0.00048343772070887157
14769,0.0011116736949294403
14770,0.0005691080926881504
14771,0.07181932028465712
14772,0.0004001755697414548
14773,0.0005557120371802027
14774,0.0005813390635182324
14775,0.00041946438054268355
14776,0.278275746283786
14777,0.2615316828434287
14778,0.07600662671585329
14779,0.0005543750773844973
14780,0.000987743876827501
14781,0.3526184718486608
14782,0.06153189667868469
14783,0.0004787790111498846
14784,0.39747670223516063
14785,0.28820557408224023
14786,0.0007521220487727332
14787,0.000726812309637449
14788,0.2021900884862789
14789,0.0005955564522344269
14790,0.0005883770424960394
14791,0.2822143926326189
14792,0.00035399415692489246
14793,0.004279911810923596
14794,0.3044415324888653
14795,0.001696567905048236
14796,0.01755124073270611
14797,0.0010343470001973215
14798,0.0011478251682787665
14799,0.3518098438319383
14800,0.00046861537615202687
14801,0.30758925651125135
14802,0.0003536200622802584
14803,0.0024685035985091684
14804,0.36741510135744854
14805,0.035092777071822547
14806,0.36015552972174825
14807,0.0004375929606737313
14808,0.0004068867995473855
14809,0.32641974229531434
14810,0.03501530915882833
14811,0.18407783161376998
14812,0.0010072742366265886
14813,0.3079680115844261
14814,0.0687544379180764
14815,0.2670548676698155
14816,0.2357698439839899
14817,0.0003869405402794219
14818,0.0004054453199017635
14819,0.3560623978762138
14820,0.37605240698114756
14821,0.13790735325446188
14822,0.348720588915618
14823,0.24349789821758544
14824,0.0006099999023767781
14825,0.0004404917299042968
14826,0.3171817504557172
14827,0.16562166686997334
14828,0.0005084041679600561
14829,0.0012080456692053348
14830,0.0003174396558184352
14831,0.0010935596383903408
14832,0.3174428370611017
14833,0.0004999980234327839
14834,0.00034583246453799864
14835,0.25046408129447384
14836,0.17917598125162043
14837,0.0010699022624869557
14838,0.031175975566502843
14839,0.3515890208742415
14840,0.19958475286491323
14841,0.31004262030005253
14842,0.006522389090950696
14843,0.1354417174591418
14844,0.2796933728320937
14845,0.0005860785916934737
14846,0.16703214568017571
14847,0.0005485688112789867
14848,0.2669444509823435
14849,0.0003250632268708227
14850,0.18392176590858442
14851,0.12946663842644954
14852,0.32533078552261463
14853,0.26045360683103475
14854,0.0016116591246670485
14855,0.334412902376502
14856,0.0008625186019434496
14857,0.0008339229314708013
14858,0.28990003678411336
14859,0.0005279883277337467
14860,0.4014845237913617
14861,0.12844320258815042
14862,0.11057611068445242
14863,0.32082601890761914
14864,0.0004131398178731242
14865,0.0006184636324424489
14866,0.00042985871997565107
14867,0.30186161551215074
14868,0.0026547849178760147
14869,0.4920158307320921
14870,0.02864022032955691
14871,0.3215854157966691
14872,0.0008508048860319302
14873,0.0002809564180772956
14874,0.0007560076361602362
14875,0.0004721912721381032
14876,0.0010884570206896548
14877,0.0014036824854786458
14878,0.0008983009513060638
14879,0.0067501769640824945
14880,0.20271075483113912
14881,0.28769577425833887
14882,0.24672254182636544
14883,0.005168722490178064
14884,0.2788988558969302
14885,0.0006277498489779773
14886,0.1824804488085932
14887,0.0008526562790233056
14888,0.2614170119841322
14889,0.000664059092570319
14890,0.000492048009927665
14891,0.0004666273333857994
14892,0.0006641818307836026
14893,0.001299634766175821
14894,0.0005216857755573684
14895,0.0007893119473741923
14896,0.1785946229485964
14897,0.3066774240339038
14898,0.000748268231906471
14899,0.0006970197617491987
14900,0.0005365374010586371
14901,0.0006564442625355923
14902,0.0010112545627658125
14903,0.0009378664411268443
14904,0.016093495835966604
14905,0.000982686355362023
14906,0.0005578158906903938
14907,0.0005720100385718066
14908,0.00036958803140730803
14909,0.13457950638440339
14910,0.005222892582727602
14911,0.0004471573531199222
14912,0.2506693111803655
14913,0.06628142301238034
14914,0.002115779185196527
14915,0.2710253291852569
14916,0.0007084432587337002
14917,0.309328032116222
14918,0.0008377372425228438
14919,0.1939372018852779
14920,0.0007249686757855267
14921,0.0010915422999214614
14922,0.0004247268604795344
14923,0.4695197389758475
14924,0.2524648463300987
14925,0.00040434120794989397
14926,0.11135995547414908
14927,0.15789672132400034
14928,0.32551151821391777
14929,0.0003247938702585793
14930,0.0011525945906605366
14931,0.0010474696639179292
14932,0.07700861003094672
14933,0.0010849391470063735
14934,0.2656724485288005
14935,0.02386161756436406
14936,0.4718755983856656
14937,0.033500905458174836
14938,0.4705421916702908
14939,0.0006375557463302533
14940,0.3014238197803023
14941,0.04878596406805265
14942,0.16795456887188806
14943,0.0005858704484885072
14944,0.3448072777769975
14945,0.15582012027235162
14946,0.000709893832243584
14947,0.0024257310705182223
14948,0.0010491134347743744
14949,0.0006898989505680583
14950,0.0005915904386078039
14951,0.1925557252383818
14952,0.0006168029131121075
14953,0.29986560944666474
14954,0.0005338300374038082
14955,0.0004915422376999863
14956,0.29630213716126114
14957,0.0006123348072600008
14958,0.2025617404487864
14959,0.3818709608231233
14960,0.04465996595202276
14961,0.10255345846997153
14962,0.003055502160353289
14963,0.3662765397687074
14964,0.18536663554897456
14965,0.0008906517681142436
14966,0.0017062890425129287
14967,0.11828811936124672
14968,0.0006874261989576091
14969,0.14674748640965649
14970,0.16571084771133215
14971,0.37785081629818357
14972,0.1932767769237951
14973,0.2814810104072745
14974,0.0007884185279910855
14975,0.021313388386005383
14976,0.02359628604542074
14977,0.2826123820063824
14978,0.11160376114716629
14979,0.18789095115468368
14980,0.0009654058146310756
14981,0.16127655887204087
14982,0.0006587755139823071
14983,0.20318168996519098
14984,0.05097969439520444
14985,0.19964100228280018
14986,0.30186982756428027
14987,0.0005856386839675656
14988,0.0003927313121716119
14989,0.10041945228456685
14990,0.3228589547805398
14991,0.03212121349530872
14992,0.0006544144130785227
14993,0.0005511865795927149
14994,0.10570000690086635
14995,0.011913218380979057
14996,0.00047336670794195963
14997,0.045842218222282835
14998,0.21021415304639376
14999,0.23942760733636229
15000,0.001071321790391934
15001,0.00036494881966664183
15002,0.0008238121524081865
15003,0.0004901043984331772
15004,0.07462483423771758
15005,0.0006164754252140965
15006,0.24513186887507882
15007,0.4211765007896843
15008,0.0005538169828771033
15009,0.0007747759141349015
15010,0.0004567072078679709
15011,0.002817846064837227
15012,0.000778998790191435
15013,0.12474615635884179
15014,0.0008310139026684794
15015,0.006100021669365658
15016,0.0002947687528360719
15017,0.23555314360445523
15018,0.0005044640401438557
15019,0.21994267871952222
15020,0.0005062452166208275
15021,0.000734157893529017
15022,0.36691020171511146
15023,0.00040043542707911067
15024,0.22796959222556282
15025,0.0009468168577824735
15026,0.472023243768885
15027,0.0005476450995498391
15028,0.28318371200546816
15029,0.0344102136512855
15030,0.09658344046219643
15031,0.30316578880198536
15032,0.11002769316726933
15033,0.32971490215588295
15034,0.00048522209821950414
15035,0.0004514675815452376
15036,0.0005770394395945961
15037,0.2635574362108156
15038,0.13643803384952083
15039,0.0005298731096253898
15040,0.0007679250517610898
15041,0.0006102714266996631
15042,0.00046200530897602546
15043,0.0009130030994329627
15044,0.21844321705674788
15045,0.001519822595471613
15046,0.32985570888784616
15047,0.11700996017926933
15048,0.0014954028414307116
15049,0.35152498035853047
15050,0.30865175705452097
15051,0.13836168436628568
15052,0.0023982877955639687
15053,0.0019694181735343537
15054,0.23476052936242509
15055,0.0027236324029773023
15056,0.03616152206865306
15057,0.23910594533110185
15058,0.3134527097466383
15059,0.17433209973656902
15060,0.3649007758364749
15061,0.000317495012243815
15062,0.00022926986639906546
15063,0.3214488914041936
15064,0.000767207916420106
15065,0.00023961500937603005
15066,0.46673257154398284
15067,0.2833512385611437
15068,0.4100881648766523
15069,0.3410565583958964
15070,0.45285872200304955
15071,0.12001599439822384
15072,0.0006204117186638215
15073,0.3305765540732871
15074,0.00044479999298748494
15075,0.3549597246173911
15076,0.0007805181354007704
15077,0.03911236584744522
15078,0.0006411607385211256
15079,0.38260696870371214
15080,0.0024140781624258987
15081,0.31106317844511605
15082,0.0005119525373142591
15083,0.03412191296016446
15084,0.20438646867938595
15085,0.0005076946760004904
15086,0.3261352894847808
15087,0.3840477854409845
15088,0.0005085147261849332
15089,0.4280380981529261
15090,0.0006144947895489149
15091,0.04740302383406036
15092,0.0005729233044772769
15093,0.0006291203347160253
15094,0.03291642501277112
15095,0.2441078384950518
15096,0.0012007370657572216
15097,0.01678206890624825
15098,0.0011891672034904655
15099,0.3034959346507879
15100,0.0006411104129514559
15101,0.0008355449416823942
15102,0.0010955611512515726
15103,0.0015308243972935228
15104,0.30070578587482116
15105,0.39291729063588776
15106,0.0003451204025307701
15107,0.0007211164573279006
15108,0.12702419577069124
15109,0.0008159513325655532
15110,0.0035789286872846943
15111,0.000762101567983333
15112,0.0005902206138605487
15113,0.21118908612000828
15114,0.0002993946197255107
15115,0.1291034509447378
15116,0.0007421709336128838
15117,0.00048774032093635807
15118,0.0008412305740925775
15119,0.0008629623368318173
15120,0.0009160587555137759
15121,0.11449098465277545
15122,0.0009279160300852109
15123,0.06274989991363858
15124,0.1621856515769208
15125,0.32859401660884363
15126,0.0013894498265620027
15127,0.19144093230373851
15128,0.2080028337702677
15129,0.15580336153302557
15130,0.3426322844963531
15131,0.0007540293049367666
15132,0.0004364422898247702
15133,0.0004471252504025201
15134,0.016376745286099174
15135,0.14525430995755
15136,0.0006652963523280849
15137,0.004965385005792742
15138,0.0005703133411580003
15139,0.04269788872407141
15140,0.3097934017849873
15141,0.32093908300092117
15142,0.13378154833644645
15143,0.30239207897208537
15144,0.101145602791012
15145,0.0008741001350537563
15146,0.0006786223041477788
15147,0.41676550694324094
15148,0.11982604917085628
15149,0.0004890739156125233
15150,0.000472223330670278
